VAR,VAL,UNITS
2mTemp,278.652,Kelvin
2mDpt,272.024,Kelvin
sfcCAPE,14.4949,J/kg
sfcCIN,-0.346883,J/kg
sfcPotentialTmp,282.947,Kelvin
sfcPressure,93648.7,Pa
PWAT,10.4294,kg/m^2
2mRH,69.3417,%
srh,88.8,m^2/s^2
lifted index (500-100mb),283.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.55749,Kelvin
10m wind speed,3.6518,m/s
250mb Geopotenial height,10344.3,gpm
250mb Temperature,220.294,Kelvin
250mb wind speed,33.5866,m/s
500mb Geopotenial height,5588.07,gpm
500mb Temperature,251.713,Kelvin
500mb wind speed,12.5826,m/s
700mb Geopotenial height,3018.23,gpm
700mb Temperature,268.846,Kelvin
700mb wind speed,8.39926,m/s
850mb Geopotenial height,1465.06,gpm
850mb Temperature,276.053,Kelvin
850mb wind speed,6.21742,m/s
925mb Geopotenial height,776.76,gpm
925mb Temperature,278.842,Kelvin
925mb wind speed,6.24429,m/s
