VAR,VAL,UNITS
2mTemp,281.036,Kelvin
2mDpt,277.749,Kelvin
sfcCAPE,4.55893,J/kg
sfcCIN,-1.84923,J/kg
sfcPotentialTmp,284.159,Kelvin
sfcPressure,94591.8,Pa
PWAT,14.5159,kg/m^2
2mRH,80.5879,%
srh,47.3,m^2/s^2
lifted index (500-100mb),287.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.36085,Kelvin
10m wind speed,3.72714,m/s
250mb Geopotenial height,10772.5,gpm
250mb Temperature,225.057,Kelvin
250mb wind speed,19.6223,m/s
500mb Geopotenial height,5836.66,gpm
500mb Temperature,260.935,Kelvin
500mb wind speed,7.19022,m/s
700mb Geopotenial height,3177.59,gpm
700mb Temperature,278.122,Kelvin
700mb wind speed,6.10236,m/s
850mb Geopotenial height,1572.41,gpm
850mb Temperature,284.292,Kelvin
850mb wind speed,6.37674,m/s
925mb Geopotenial height,865.378,gpm
925mb Temperature,285.87,Kelvin
925mb wind speed,7.20792,m/s
