VAR,VAL,UNITS
2mTemp,280.247,Kelvin
2mDpt,277.671,Kelvin
sfcCAPE,33.724,J/kg
sfcCIN,-3.61309,J/kg
sfcPotentialTmp,284.435,Kelvin
sfcPressure,93417.4,Pa
PWAT,19.7598,kg/m^2
2mRH,85.084,%
srh,71.787,m^2/s^2
lifted index (500-100mb),284.67,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.14077,Kelvin
10m wind speed,3.52765,m/s
250mb Geopotenial height,10596.7,gpm
250mb Temperature,224.222,Kelvin
250mb wind speed,35.1035,m/s
500mb Geopotenial height,5689.67,gpm
500mb Temperature,259.265,Kelvin
500mb wind speed,20.2137,m/s
700mb Geopotenial height,3058.02,gpm
700mb Temperature,274.32,Kelvin
700mb wind speed,12.2453,m/s
850mb Geopotenial height,1469.63,gpm
850mb Temperature,282.636,Kelvin
850mb wind speed,9.15083,m/s
925mb Geopotenial height,765.497,gpm
925mb Temperature,284.72,Kelvin
925mb wind speed,7.85995,m/s
