VAR,VAL,UNITS
2mTemp,286.714,Kelvin
2mDpt,283.761,Kelvin
sfcCAPE,539.237,J/kg
sfcCIN,-27.1401,J/kg
sfcPotentialTmp,291.2,Kelvin
sfcPressure,93546.8,Pa
PWAT,24.4516,kg/m^2
2mRH,84.4037,%
srh,91.14,m^2/s^2
lifted index (500-100mb),279.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.99032,Kelvin
10m wind speed,3.62308,m/s
250mb Geopotenial height,10726.2,gpm
250mb Temperature,225.97,Kelvin
250mb wind speed,24.1753,m/s
500mb Geopotenial height,5766.88,gpm
500mb Temperature,262.449,Kelvin
500mb wind speed,11.7222,m/s
700mb Geopotenial height,3096.93,gpm
700mb Temperature,278.343,Kelvin
700mb wind speed,8.67099,m/s
850mb Geopotenial height,1488.1,gpm
850mb Temperature,285.07,Kelvin
850mb wind speed,7.6971,m/s
925mb Geopotenial height,776.424,gpm
925mb Temperature,288.477,Kelvin
925mb wind speed,7.62361,m/s
