VAR,VAL,UNITS
2mTemp,300.503,Kelvin
2mDpt,284.746,Kelvin
sfcCAPE,349.537,J/kg
sfcCIN,-29.6013,J/kg
sfcPotentialTmp,307.353,Kelvin
sfcPressure,93395.4,Pa
PWAT,27.6178,kg/m^2
2mRH,42.1101,%
srh,64.2726,m^2/s^2
lifted index (500-100mb),275.396,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.86234,Kelvin
10m wind speed,5.34774,m/s
250mb Geopotenial height,10900.5,gpm
250mb Temperature,231.194,Kelvin
250mb wind speed,14.045,m/s
500mb Geopotenial height,5849.31,gpm
500mb Temperature,265.905,Kelvin
500mb wind speed,9.45828,m/s
700mb Geopotenial height,3141.12,gpm
700mb Temperature,283.322,Kelvin
700mb wind speed,8.52222,m/s
850mb Geopotenial height,1494.27,gpm
850mb Temperature,292.913,Kelvin
850mb wind speed,7.13929,m/s
925mb Geopotenial height,758.201,gpm
925mb Temperature,298.33,Kelvin
925mb wind speed,6.80181,m/s
