VAR,VAL,UNITS
2mTemp,277.844,Kelvin
2mDpt,272.328,Kelvin
sfcCAPE,11.6192,J/kg
sfcCIN,0.178401,J/kg
sfcPotentialTmp,280.876,Kelvin
sfcPressure,94445,Pa
PWAT,11.9528,kg/m^2
2mRH,70.3486,%
srh,121.869,m^2/s^2
lifted index (500-100mb),285.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.34815,Kelvin
10m wind speed,3.97843,m/s
250mb Geopotenial height,10511,gpm
250mb Temperature,224.977,Kelvin
250mb wind speed,46.257,m/s
500mb Geopotenial height,5671.19,gpm
500mb Temperature,253.897,Kelvin
500mb wind speed,22.4274,m/s
700mb Geopotenial height,3095.76,gpm
700mb Temperature,268.574,Kelvin
700mb wind speed,10.9038,m/s
850mb Geopotenial height,1542.47,gpm
850mb Temperature,276.352,Kelvin
850mb wind speed,7.29479,m/s
925mb Geopotenial height,852.837,gpm
925mb Temperature,279.278,Kelvin
925mb wind speed,6.41124,m/s
