VAR,VAL,UNITS
2mTemp,274.278,Kelvin
2mDpt,271.288,Kelvin
sfcCAPE,161.554,J/kg
sfcCIN,-12.826,J/kg
sfcPotentialTmp,278.33,Kelvin
sfcPressure,93490.1,Pa
PWAT,12.1898,kg/m^2
2mRH,82.9023,%
srh,127.492,m^2/s^2
lifted index (500-100mb),286.973,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.58694,Kelvin
10m wind speed,3.71309,m/s
250mb Geopotenial height,10324.8,gpm
250mb Temperature,218.11,Kelvin
250mb wind speed,28.594,m/s
500mb Geopotenial height,5564.88,gpm
500mb Temperature,252.596,Kelvin
500mb wind speed,16.5916,m/s
700mb Geopotenial height,2996.79,gpm
700mb Temperature,267.671,Kelvin
700mb wind speed,10.2506,m/s
850mb Geopotenial height,1451.05,gpm
850mb Temperature,274.168,Kelvin
850mb wind speed,7.23053,m/s
925mb Geopotenial height,768.084,gpm
925mb Temperature,276.932,Kelvin
925mb wind speed,7.6058,m/s
