VAR,VAL,UNITS
2mTemp,303.342,Kelvin
2mDpt,287.325,Kelvin
sfcCAPE,1385.19,J/kg
sfcCIN,-35.1384,J/kg
sfcPotentialTmp,311.584,Kelvin
sfcPressure,93416.8,Pa
PWAT,29.1797,kg/m^2
2mRH,44.9632,%
srh,83.5646,m^2/s^2
lifted index (500-100mb),269.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.94781,Kelvin
10m wind speed,5.64933,m/s
250mb Geopotenial height,10871.6,gpm
250mb Temperature,229.287,Kelvin
250mb wind speed,20.9185,m/s
500mb Geopotenial height,5862.98,gpm
500mb Temperature,264.04,Kelvin
500mb wind speed,11.0591,m/s
700mb Geopotenial height,3161.41,gpm
700mb Temperature,283.871,Kelvin
700mb wind speed,8.8459,m/s
850mb Geopotenial height,1507.59,gpm
850mb Temperature,295.437,Kelvin
850mb wind speed,7.76742,m/s
925mb Geopotenial height,763.738,gpm
925mb Temperature,300.884,Kelvin
925mb wind speed,7.05271,m/s
