VAR,VAL,UNITS
2mTemp,277.86,Kelvin
2mDpt,271.655,Kelvin
sfcCAPE,29.3643,J/kg
sfcCIN,-11.9081,J/kg
sfcPotentialTmp,281.249,Kelvin
sfcPressure,93486.1,Pa
PWAT,9.27937,kg/m^2
2mRH,70.7105,%
srh,134.795,m^2/s^2
lifted index (500-100mb),285.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.26323,Kelvin
10m wind speed,3.40664,m/s
250mb Geopotenial height,10376.5,gpm
250mb Temperature,218.95,Kelvin
250mb wind speed,35.7054,m/s
500mb Geopotenial height,5602.43,gpm
500mb Temperature,253.607,Kelvin
500mb wind speed,20.3247,m/s
700mb Geopotenial height,3016.67,gpm
700mb Temperature,270.269,Kelvin
700mb wind speed,14.0069,m/s
850mb Geopotenial height,1454.2,gpm
850mb Temperature,278.103,Kelvin
850mb wind speed,7.44315,m/s
925mb Geopotenial height,762.77,gpm
925mb Temperature,280.219,Kelvin
925mb wind speed,5.7352,m/s
