VAR,VAL,UNITS
2mTemp,293.926,Kelvin
2mDpt,289.326,Kelvin
sfcCAPE,654.177,J/kg
sfcCIN,-82.8257,J/kg
sfcPotentialTmp,298.617,Kelvin
sfcPressure,93864.6,Pa
PWAT,31.8022,kg/m^2
2mRH,77.3917,%
srh,66.3679,m^2/s^2
lifted index (500-100mb),273.745,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.13095,Kelvin
10m wind speed,3.36424,m/s
250mb Geopotenial height,10928.6,gpm
250mb Temperature,231.882,Kelvin
250mb wind speed,17.1851,m/s
500mb Geopotenial height,5875.55,gpm
500mb Temperature,265.384,Kelvin
500mb wind speed,8.93365,m/s
700mb Geopotenial height,3173.76,gpm
700mb Temperature,281.953,Kelvin
700mb wind speed,6.40065,m/s
850mb Geopotenial height,1537.66,gpm
850mb Temperature,291.056,Kelvin
850mb wind speed,7.45255,m/s
925mb Geopotenial height,807.796,gpm
925mb Temperature,295.256,Kelvin
925mb wind speed,7.55212,m/s
