VAR,VAL,UNITS
2mTemp,292.106,Kelvin
2mDpt,279.091,Kelvin
sfcCAPE,136.356,J/kg
sfcCIN,-26.651,J/kg
sfcPotentialTmp,299.461,Kelvin
sfcPressure,92956.5,Pa
PWAT,16.7652,kg/m^2
2mRH,49.6937,%
srh,99.3207,m^2/s^2
lifted index (500-100mb),274.353,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.08713,Kelvin
10m wind speed,5.07305,m/s
250mb Geopotenial height,10529.6,gpm
250mb Temperature,225.672,Kelvin
250mb wind speed,44.0496,m/s
500mb Geopotenial height,5655.34,gpm
500mb Temperature,256.599,Kelvin
500mb wind speed,19.475,m/s
700mb Geopotenial height,3036.89,gpm
700mb Temperature,274.267,Kelvin
700mb wind speed,10.7623,m/s
850mb Geopotenial height,1442.06,gpm
850mb Temperature,285.588,Kelvin
850mb wind speed,8.29083,m/s
925mb Geopotenial height,724.65,gpm
925mb Temperature,290.936,Kelvin
925mb wind speed,8.03098,m/s
