VAR,VAL,UNITS
2mTemp,281.028,Kelvin
2mDpt,274.337,Kelvin
sfcCAPE,19.7302,J/kg
sfcCIN,-1.68367,J/kg
sfcPotentialTmp,284.342,Kelvin
sfcPressure,94083.7,Pa
PWAT,13.2641,kg/m^2
2mRH,64.9571,%
srh,156.247,m^2/s^2
lifted index (500-100mb),285.95,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2477,Kelvin
10m wind speed,4.38764,m/s
250mb Geopotenial height,10548.8,gpm
250mb Temperature,222.332,Kelvin
250mb wind speed,42.2589,m/s
500mb Geopotenial height,5682.62,gpm
500mb Temperature,256.971,Kelvin
500mb wind speed,24.4874,m/s
700mb Geopotenial height,3077.32,gpm
700mb Temperature,270.853,Kelvin
700mb wind speed,14.3235,m/s
850mb Geopotenial height,1512.57,gpm
850mb Temperature,278.43,Kelvin
850mb wind speed,8.99362,m/s
925mb Geopotenial height,817.276,gpm
925mb Temperature,282.072,Kelvin
925mb wind speed,7.46333,m/s
