VAR,VAL,UNITS
2mTemp,277.418,Kelvin
2mDpt,275.399,Kelvin
sfcCAPE,20.2377,J/kg
sfcCIN,-3.74329,J/kg
sfcPotentialTmp,282.419,Kelvin
sfcPressure,92973.7,Pa
PWAT,14.5577,kg/m^2
2mRH,87.8114,%
srh,129.317,m^2/s^2
lifted index (500-100mb),284,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.27634,Kelvin
10m wind speed,4.57901,m/s
250mb Geopotenial height,10370.4,gpm
250mb Temperature,218.268,Kelvin
250mb wind speed,28.8878,m/s
500mb Geopotenial height,5562.89,gpm
500mb Temperature,254.604,Kelvin
500mb wind speed,15.0264,m/s
700mb Geopotenial height,2976.3,gpm
700mb Temperature,269.926,Kelvin
700mb wind speed,11.1182,m/s
850mb Geopotenial height,1414.52,gpm
850mb Temperature,277.87,Kelvin
850mb wind speed,10.217,m/s
925mb Geopotenial height,721.889,gpm
925mb Temperature,280.908,Kelvin
925mb wind speed,10.3105,m/s
