VAR,VAL,UNITS
2mTemp,285.447,Kelvin
2mDpt,276.544,Kelvin
sfcCAPE,136.628,J/kg
sfcCIN,-22.2645,J/kg
sfcPotentialTmp,288.429,Kelvin
sfcPressure,93607.5,Pa
PWAT,11.6943,kg/m^2
2mRH,58.6006,%
srh,107.202,m^2/s^2
lifted index (500-100mb),282.147,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.74162,Kelvin
10m wind speed,3.61343,m/s
250mb Geopotenial height,10610.8,gpm
250mb Temperature,223.068,Kelvin
250mb wind speed,35.1414,m/s
500mb Geopotenial height,5728.37,gpm
500mb Temperature,259.652,Kelvin
500mb wind speed,19.7631,m/s
700mb Geopotenial height,3084.29,gpm
700mb Temperature,275.587,Kelvin
700mb wind speed,12.1671,m/s
850mb Geopotenial height,1491.28,gpm
850mb Temperature,283.944,Kelvin
850mb wind speed,9.12736,m/s
925mb Geopotenial height,782.001,gpm
925mb Temperature,287.674,Kelvin
925mb wind speed,6.98431,m/s
