VAR,VAL,UNITS
2mTemp,291.512,Kelvin
2mDpt,286.266,Kelvin
sfcCAPE,508.103,J/kg
sfcCIN,-53.7836,J/kg
sfcPotentialTmp,294.065,Kelvin
sfcPressure,93589.2,Pa
PWAT,27.8084,kg/m^2
2mRH,73.314,%
srh,60.6299,m^2/s^2
lifted index (500-100mb),275.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.469924,Kelvin
10m wind speed,2.98068,m/s
250mb Geopotenial height,10860.9,gpm
250mb Temperature,230.112,Kelvin
250mb wind speed,21.8535,m/s
500mb Geopotenial height,5839.78,gpm
500mb Temperature,264.453,Kelvin
500mb wind speed,11.8981,m/s
700mb Geopotenial height,3147.66,gpm
700mb Temperature,281.441,Kelvin
700mb wind speed,8.55603,m/s
850mb Geopotenial height,1513.19,gpm
850mb Temperature,291.002,Kelvin
850mb wind speed,6.24391,m/s
925mb Geopotenial height,784.374,gpm
925mb Temperature,295.093,Kelvin
925mb wind speed,5.83872,m/s
