VAR,VAL,UNITS
2mTemp,270.118,Kelvin
2mDpt,267.671,Kelvin
sfcCAPE,62.5794,J/kg
sfcCIN,-9.41252,J/kg
sfcPotentialTmp,274.393,Kelvin
sfcPressure,93736.1,Pa
PWAT,10.4855,kg/m^2
2mRH,84.9304,%
srh,164.873,m^2/s^2
lifted index (500-100mb),290.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.95473,Kelvin
10m wind speed,3.26566,m/s
250mb Geopotenial height,10303.7,gpm
250mb Temperature,218.271,Kelvin
250mb wind speed,39.9093,m/s
500mb Geopotenial height,5563.53,gpm
500mb Temperature,251.403,Kelvin
500mb wind speed,22.2242,m/s
700mb Geopotenial height,2999.27,gpm
700mb Temperature,267.967,Kelvin
700mb wind speed,13.4709,m/s
850mb Geopotenial height,1459.15,gpm
850mb Temperature,271.573,Kelvin
850mb wind speed,7.99763,m/s
925mb Geopotenial height,786.399,gpm
925mb Temperature,273.152,Kelvin
925mb wind speed,6.2847,m/s
