VAR,VAL,UNITS
2mTemp,289.156,Kelvin
2mDpt,279.27,Kelvin
sfcCAPE,68.8439,J/kg
sfcCIN,-34.4993,J/kg
sfcPotentialTmp,296.639,Kelvin
sfcPressure,92719.1,Pa
PWAT,16.6188,kg/m^2
2mRH,58.4722,%
srh,137.891,m^2/s^2
lifted index (500-100mb),276.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.55557,Kelvin
10m wind speed,5.92977,m/s
250mb Geopotenial height,10472.6,gpm
250mb Temperature,224.837,Kelvin
250mb wind speed,43.6656,m/s
500mb Geopotenial height,5617.78,gpm
500mb Temperature,256.346,Kelvin
500mb wind speed,20.6089,m/s
700mb Geopotenial height,3002.61,gpm
700mb Temperature,273.809,Kelvin
700mb wind speed,11.6722,m/s
850mb Geopotenial height,1411.79,gpm
850mb Temperature,283.671,Kelvin
850mb wind speed,9.27345,m/s
925mb Geopotenial height,700.794,gpm
925mb Temperature,287.84,Kelvin
925mb wind speed,8.61978,m/s
