VAR,VAL,UNITS
2mTemp,290.691,Kelvin
2mDpt,283.535,Kelvin
sfcCAPE,359.921,J/kg
sfcCIN,-37.3113,J/kg
sfcPotentialTmp,295.391,Kelvin
sfcPressure,93366,Pa
PWAT,21.0564,kg/m^2
2mRH,65.5809,%
srh,90.871,m^2/s^2
lifted index (500-100mb),275.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.6323,Kelvin
10m wind speed,3.95683,m/s
250mb Geopotenial height,10668.2,gpm
250mb Temperature,225.051,Kelvin
250mb wind speed,30.4533,m/s
500mb Geopotenial height,5739.68,gpm
500mb Temperature,260.463,Kelvin
500mb wind speed,15.3105,m/s
700mb Geopotenial height,3085.95,gpm
700mb Temperature,277.199,Kelvin
700mb wind speed,9.39898,m/s
850mb Geopotenial height,1479.03,gpm
850mb Temperature,286.198,Kelvin
850mb wind speed,7.44534,m/s
925mb Geopotenial height,761.49,gpm
925mb Temperature,290.645,Kelvin
925mb wind speed,6.79246,m/s
