VAR,VAL,UNITS
2mTemp,279.061,Kelvin
2mDpt,269.157,Kelvin
sfcCAPE,27.875,J/kg
sfcCIN,-8.35548,J/kg
sfcPotentialTmp,284.789,Kelvin
sfcPressure,93339.2,Pa
PWAT,8.40208,kg/m^2
2mRH,55.6277,%
srh,95.375,m^2/s^2
lifted index (500-100mb),282.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.08559,Kelvin
10m wind speed,5.42619,m/s
250mb Geopotenial height,10238.3,gpm
250mb Temperature,223.141,Kelvin
250mb wind speed,29.9802,m/s
500mb Geopotenial height,5493.81,gpm
500mb Temperature,249.652,Kelvin
500mb wind speed,20.8112,m/s
700mb Geopotenial height,2964.58,gpm
700mb Temperature,262.924,Kelvin
700mb wind speed,14.2866,m/s
850mb Geopotenial height,1441.33,gpm
850mb Temperature,272.745,Kelvin
850mb wind speed,9.5285,m/s
925mb Geopotenial height,757.353,gpm
925mb Temperature,277.93,Kelvin
925mb wind speed,8.02364,m/s
