VAR,VAL,UNITS
2mTemp,288.222,Kelvin
2mDpt,282.004,Kelvin
sfcCAPE,265.318,J/kg
sfcCIN,-27.5166,J/kg
sfcPotentialTmp,292.712,Kelvin
sfcPressure,93892.4,Pa
PWAT,21.1883,kg/m^2
2mRH,68.8625,%
srh,109.892,m^2/s^2
lifted index (500-100mb),278.603,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.858,Kelvin
10m wind speed,3.85166,m/s
250mb Geopotenial height,10684.4,gpm
250mb Temperature,225.94,Kelvin
250mb wind speed,32.3732,m/s
500mb Geopotenial height,5758.6,gpm
500mb Temperature,260.132,Kelvin
500mb wind speed,14.7336,m/s
700mb Geopotenial height,3113.31,gpm
700mb Temperature,275.967,Kelvin
700mb wind speed,7.87956,m/s
850mb Geopotenial height,1517.98,gpm
850mb Temperature,283.298,Kelvin
850mb wind speed,6.30106,m/s
925mb Geopotenial height,808.795,gpm
925mb Temperature,287.211,Kelvin
925mb wind speed,5.98828,m/s
