VAR,VAL,UNITS
2mTemp,285.079,Kelvin
2mDpt,280.505,Kelvin
sfcCAPE,29.9466,J/kg
sfcCIN,-26.3191,J/kg
sfcPotentialTmp,287.779,Kelvin
sfcPressure,93668.6,Pa
PWAT,17.4165,kg/m^2
2mRH,74.9068,%
srh,48.9437,m^2/s^2
lifted index (500-100mb),279.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.30375,Kelvin
10m wind speed,3.32824,m/s
250mb Geopotenial height,10643.1,gpm
250mb Temperature,227.526,Kelvin
250mb wind speed,24.9234,m/s
500mb Geopotenial height,5742.07,gpm
500mb Temperature,259.006,Kelvin
500mb wind speed,15.9446,m/s
700mb Geopotenial height,3101.38,gpm
700mb Temperature,275.744,Kelvin
700mb wind speed,10.6962,m/s
850mb Geopotenial height,1502.78,gpm
850mb Temperature,284.683,Kelvin
850mb wind speed,7.862,m/s
925mb Geopotenial height,791.11,gpm
925mb Temperature,288.742,Kelvin
925mb wind speed,6.82124,m/s
