VAR,VAL,UNITS
2mTemp,271.581,Kelvin
2mDpt,267.509,Kelvin
sfcCAPE,2.43514,J/kg
sfcCIN,-1.20639,J/kg
sfcPotentialTmp,275.387,Kelvin
sfcPressure,93777.3,Pa
PWAT,7.36002,kg/m^2
2mRH,76.0143,%
srh,105.663,m^2/s^2
lifted index (500-100mb),290.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3518,Kelvin
10m wind speed,4.32646,m/s
250mb Geopotenial height,10344.3,gpm
250mb Temperature,223.796,Kelvin
250mb wind speed,43.422,m/s
500mb Geopotenial height,5544.19,gpm
500mb Temperature,251.361,Kelvin
500mb wind speed,27.1549,m/s
700mb Geopotenial height,2993.75,gpm
700mb Temperature,265.405,Kelvin
700mb wind speed,15.5645,m/s
850mb Geopotenial height,1466.75,gpm
850mb Temperature,270.948,Kelvin
850mb wind speed,10.4339,m/s
925mb Geopotenial height,793.15,gpm
925mb Temperature,273.661,Kelvin
925mb wind speed,8.92162,m/s
