VAR,VAL,UNITS
2mTemp,289,Kelvin
2mDpt,277.279,Kelvin
sfcCAPE,127.074,J/kg
sfcCIN,-38.7766,J/kg
sfcPotentialTmp,293.583,Kelvin
sfcPressure,94373.4,Pa
PWAT,15.8059,kg/m^2
2mRH,48.6127,%
srh,113.391,m^2/s^2
lifted index (500-100mb),279.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.01967,Kelvin
10m wind speed,4.50542,m/s
250mb Geopotenial height,10639.6,gpm
250mb Temperature,224.49,Kelvin
250mb wind speed,27.9839,m/s
500mb Geopotenial height,5762.15,gpm
500mb Temperature,257.406,Kelvin
500mb wind speed,15.7775,m/s
700mb Geopotenial height,3136.88,gpm
700mb Temperature,274.494,Kelvin
700mb wind speed,8.48744,m/s
850mb Geopotenial height,1551.07,gpm
850mb Temperature,282.011,Kelvin
850mb wind speed,6.42501,m/s
925mb Geopotenial height,844.916,gpm
925mb Temperature,286.99,Kelvin
925mb wind speed,6.48737,m/s
