VAR,VAL,UNITS
2mTemp,281.68,Kelvin
2mDpt,276.829,Kelvin
sfcCAPE,181.375,J/kg
sfcCIN,-16.494,J/kg
sfcPotentialTmp,285.061,Kelvin
sfcPressure,94185.4,Pa
PWAT,15.7013,kg/m^2
2mRH,73.2995,%
srh,82.5507,m^2/s^2
lifted index (500-100mb),279.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.75643,Kelvin
10m wind speed,3.11024,m/s
250mb Geopotenial height,10465.9,gpm
250mb Temperature,224.013,Kelvin
250mb wind speed,33.697,m/s
500mb Geopotenial height,5655.67,gpm
500mb Temperature,252.751,Kelvin
500mb wind speed,19.4696,m/s
700mb Geopotenial height,3083.54,gpm
700mb Temperature,268.95,Kelvin
700mb wind speed,9.98573,m/s
850mb Geopotenial height,1526.62,gpm
850mb Temperature,277.473,Kelvin
850mb wind speed,6.68614,m/s
925mb Geopotenial height,832.661,gpm
925mb Temperature,281.728,Kelvin
925mb wind speed,6.46979,m/s
