VAR,VAL,UNITS
2mTemp,290.019,Kelvin
2mDpt,285.375,Kelvin
sfcCAPE,195.409,J/kg
sfcCIN,-48.5851,J/kg
sfcPotentialTmp,294.178,Kelvin
sfcPressure,94004.1,Pa
PWAT,23.4485,kg/m^2
2mRH,75.6334,%
srh,56.4889,m^2/s^2
lifted index (500-100mb),276.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.909221,Kelvin
10m wind speed,3.10804,m/s
250mb Geopotenial height,10815.6,gpm
250mb Temperature,224.987,Kelvin
250mb wind speed,13.127,m/s
500mb Geopotenial height,5854.89,gpm
500mb Temperature,262.644,Kelvin
500mb wind speed,6.49577,m/s
700mb Geopotenial height,3173.31,gpm
700mb Temperature,280.673,Kelvin
700mb wind speed,5.61133,m/s
850mb Geopotenial height,1544.1,gpm
850mb Temperature,289.964,Kelvin
850mb wind speed,6.20176,m/s
925mb Geopotenial height,819.161,gpm
925mb Temperature,293.336,Kelvin
925mb wind speed,6.91714,m/s
