VAR,VAL,UNITS
2mTemp,287.179,Kelvin
2mDpt,278.62,Kelvin
sfcCAPE,145.593,J/kg
sfcCIN,-16.0785,J/kg
sfcPotentialTmp,291.504,Kelvin
sfcPressure,93550.6,Pa
PWAT,16.7913,kg/m^2
2mRH,59.4093,%
srh,104.147,m^2/s^2
lifted index (500-100mb),278.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.03713,Kelvin
10m wind speed,4.39506,m/s
250mb Geopotenial height,10548.6,gpm
250mb Temperature,221.499,Kelvin
250mb wind speed,24.5335,m/s
500mb Geopotenial height,5704.44,gpm
500mb Temperature,257.496,Kelvin
500mb wind speed,16.6073,m/s
700mb Geopotenial height,3077.38,gpm
700mb Temperature,274.589,Kelvin
700mb wind speed,11.6238,m/s
850mb Geopotenial height,1485.45,gpm
850mb Temperature,283.592,Kelvin
850mb wind speed,9.85567,m/s
925mb Geopotenial height,775.235,gpm
925mb Temperature,287.382,Kelvin
925mb wind speed,8.58118,m/s
