VAR,VAL,UNITS
2mTemp,297.635,Kelvin
2mDpt,285.722,Kelvin
sfcCAPE,985.723,J/kg
sfcCIN,-11.9456,J/kg
sfcPotentialTmp,305.129,Kelvin
sfcPressure,93359.4,Pa
PWAT,26.9027,kg/m^2
2mRH,52.8744,%
srh,55.9001,m^2/s^2
lifted index (500-100mb),270.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.18086,Kelvin
10m wind speed,5.53738,m/s
250mb Geopotenial height,10717.2,gpm
250mb Temperature,224.99,Kelvin
250mb wind speed,26.1771,m/s
500mb Geopotenial height,5780.22,gpm
500mb Temperature,261.373,Kelvin
500mb wind speed,14.352,m/s
700mb Geopotenial height,3115.25,gpm
700mb Temperature,278.854,Kelvin
700mb wind speed,9.45769,m/s
850mb Geopotenial height,1491.93,gpm
850mb Temperature,289.949,Kelvin
850mb wind speed,8.89771,m/s
925mb Geopotenial height,762.146,gpm
925mb Temperature,295.251,Kelvin
925mb wind speed,7.91708,m/s
