VAR,VAL,UNITS
2mTemp,291.176,Kelvin
2mDpt,288.043,Kelvin
sfcCAPE,525.4,J/kg
sfcCIN,-29.8132,J/kg
sfcPotentialTmp,295.908,Kelvin
sfcPressure,94006.9,Pa
PWAT,33.2626,kg/m^2
2mRH,83.4539,%
srh,73.5362,m^2/s^2
lifted index (500-100mb),275.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.670391,Kelvin
10m wind speed,3.172,m/s
250mb Geopotenial height,10881.2,gpm
250mb Temperature,228.788,Kelvin
250mb wind speed,21.1469,m/s
500mb Geopotenial height,5855.33,gpm
500mb Temperature,265.015,Kelvin
500mb wind speed,10.5332,m/s
700mb Geopotenial height,3165.45,gpm
700mb Temperature,279.604,Kelvin
700mb wind speed,7.72496,m/s
850mb Geopotenial height,1542.91,gpm
850mb Temperature,288.425,Kelvin
850mb wind speed,7.98216,m/s
925mb Geopotenial height,819.687,gpm
925mb Temperature,292.168,Kelvin
925mb wind speed,6.89065,m/s
