VAR,VAL,UNITS
2mTemp,296.93,Kelvin
2mDpt,282.772,Kelvin
sfcCAPE,711.026,J/kg
sfcCIN,-22.0874,J/kg
sfcPotentialTmp,304.853,Kelvin
sfcPressure,92891,Pa
PWAT,20.2861,kg/m^2
2mRH,45.354,%
srh,89.0198,m^2/s^2
lifted index (500-100mb),272.326,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.921316,Kelvin
10m wind speed,4.88101,m/s
250mb Geopotenial height,10597.6,gpm
250mb Temperature,221.111,Kelvin
250mb wind speed,16.0924,m/s
500mb Geopotenial height,5714.59,gpm
500mb Temperature,259.493,Kelvin
500mb wind speed,10.3017,m/s
700mb Geopotenial height,3066.39,gpm
700mb Temperature,278.075,Kelvin
700mb wind speed,7.51245,m/s
850mb Geopotenial height,1444.14,gpm
850mb Temperature,290.386,Kelvin
850mb wind speed,6.39655,m/s
925mb Geopotenial height,714.268,gpm
925mb Temperature,295.825,Kelvin
925mb wind speed,6.27457,m/s
