VAR,VAL,UNITS
2mTemp,302.858,Kelvin
2mDpt,288.881,Kelvin
sfcCAPE,1432.8,J/kg
sfcCIN,-41.895,J/kg
sfcPotentialTmp,310.926,Kelvin
sfcPressure,93292.2,Pa
PWAT,32.5817,kg/m^2
2mRH,47.8548,%
srh,89.19,m^2/s^2
lifted index (500-100mb),269.259,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.84748,Kelvin
10m wind speed,6.00063,m/s
250mb Geopotenial height,10885.7,gpm
250mb Temperature,229.964,Kelvin
250mb wind speed,17.1331,m/s
500mb Geopotenial height,5854.23,gpm
500mb Temperature,265.091,Kelvin
500mb wind speed,9.0708,m/s
700mb Geopotenial height,3146.65,gpm
700mb Temperature,283.435,Kelvin
700mb wind speed,7.94897,m/s
850mb Geopotenial height,1494.54,gpm
850mb Temperature,294.935,Kelvin
850mb wind speed,8.84854,m/s
925mb Geopotenial height,752.668,gpm
925mb Temperature,300.168,Kelvin
925mb wind speed,7.85343,m/s
