VAR,VAL,UNITS
2mTemp,294.804,Kelvin
2mDpt,281.976,Kelvin
sfcCAPE,340.764,J/kg
sfcCIN,-5.20638,J/kg
sfcPotentialTmp,301.826,Kelvin
sfcPressure,94095.6,Pa
PWAT,21.4216,kg/m^2
2mRH,47.9732,%
srh,49.4918,m^2/s^2
lifted index (500-100mb),274.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.01668,Kelvin
10m wind speed,3.57277,m/s
250mb Geopotenial height,10668.5,gpm
250mb Temperature,222.187,Kelvin
250mb wind speed,18.5929,m/s
500mb Geopotenial height,5782.39,gpm
500mb Temperature,259.027,Kelvin
500mb wind speed,10.3824,m/s
700mb Geopotenial height,3148.34,gpm
700mb Temperature,274.796,Kelvin
700mb wind speed,7.23948,m/s
850mb Geopotenial height,1547.53,gpm
850mb Temperature,286.721,Kelvin
850mb wind speed,5.28597,m/s
925mb Geopotenial height,826.349,gpm
925mb Temperature,292.28,Kelvin
925mb wind speed,4.86179,m/s
