VAR,VAL,UNITS
2mTemp,282.78,Kelvin
2mDpt,277.609,Kelvin
sfcCAPE,61.0867,J/kg
sfcCIN,-21.6569,J/kg
sfcPotentialTmp,285.457,Kelvin
sfcPressure,94064.7,Pa
PWAT,15.0734,kg/m^2
2mRH,72.1523,%
srh,65.0252,m^2/s^2
lifted index (500-100mb),283.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.99521,Kelvin
10m wind speed,3.03011,m/s
250mb Geopotenial height,10644.6,gpm
250mb Temperature,223.277,Kelvin
250mb wind speed,26.413,m/s
500mb Geopotenial height,5764.22,gpm
500mb Temperature,259.375,Kelvin
500mb wind speed,14.482,m/s
700mb Geopotenial height,3121.1,gpm
700mb Temperature,275.939,Kelvin
700mb wind speed,8.86149,m/s
850mb Geopotenial height,1527.45,gpm
850mb Temperature,282.764,Kelvin
850mb wind speed,6.76854,m/s
925mb Geopotenial height,823.044,gpm
925mb Temperature,285.787,Kelvin
925mb wind speed,5.78773,m/s
