VAR,VAL,UNITS
2mTemp,304.76,Kelvin
2mDpt,290.67,Kelvin
sfcCAPE,1283.17,J/kg
sfcCIN,-56.3279,J/kg
sfcPotentialTmp,313.323,Kelvin
sfcPressure,93513.2,Pa
PWAT,36.8104,kg/m^2
2mRH,47.0073,%
srh,52.5707,m^2/s^2
lifted index (500-100mb),270.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.74733,Kelvin
10m wind speed,3.84914,m/s
250mb Geopotenial height,11006.5,gpm
250mb Temperature,232.347,Kelvin
250mb wind speed,8.78349,m/s
500mb Geopotenial height,5910.23,gpm
500mb Temperature,268.029,Kelvin
500mb wind speed,6.96982,m/s
700mb Geopotenial height,3185.45,gpm
700mb Temperature,284.38,Kelvin
700mb wind speed,5.41787,m/s
850mb Geopotenial height,1524.72,gpm
850mb Temperature,296.816,Kelvin
850mb wind speed,4.78439,m/s
925mb Geopotenial height,776.164,gpm
925mb Temperature,302.507,Kelvin
925mb wind speed,4.57898,m/s
