VAR,VAL,UNITS
2mTemp,290.478,Kelvin
2mDpt,278.126,Kelvin
sfcCAPE,80.1202,J/kg
sfcCIN,-21.5377,J/kg
sfcPotentialTmp,293.984,Kelvin
sfcPressure,93856.2,Pa
PWAT,15.4062,kg/m^2
2mRH,47.0188,%
srh,74.3063,m^2/s^2
lifted index (500-100mb),278.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.96431,Kelvin
10m wind speed,3.56597,m/s
250mb Geopotenial height,10642.9,gpm
250mb Temperature,222.417,Kelvin
250mb wind speed,29.3688,m/s
500mb Geopotenial height,5762.89,gpm
500mb Temperature,259.371,Kelvin
500mb wind speed,15.1304,m/s
700mb Geopotenial height,3120.22,gpm
700mb Temperature,276.339,Kelvin
700mb wind speed,9.3441,m/s
850mb Geopotenial height,1518.12,gpm
850mb Temperature,285.459,Kelvin
850mb wind speed,7.51962,m/s
925mb Geopotenial height,802.715,gpm
925mb Temperature,290.265,Kelvin
925mb wind speed,6.13974,m/s
