VAR,VAL,UNITS
2mTemp,270.58,Kelvin
2mDpt,268.316,Kelvin
sfcCAPE,5.32344,J/kg
sfcCIN,-2.43506,J/kg
sfcPotentialTmp,274.172,Kelvin
sfcPressure,94043,Pa
PWAT,13.6739,kg/m^2
2mRH,85.5161,%
srh,127.715,m^2/s^2
lifted index (500-100mb),294.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.69677,Kelvin
10m wind speed,3.16424,m/s
250mb Geopotenial height,10519.6,gpm
250mb Temperature,225.984,Kelvin
250mb wind speed,43.7862,m/s
500mb Geopotenial height,5641.97,gpm
500mb Temperature,255.287,Kelvin
500mb wind speed,26.9397,m/s
700mb Geopotenial height,3049.83,gpm
700mb Temperature,269.659,Kelvin
700mb wind speed,16.4833,m/s
850mb Geopotenial height,1499.16,gpm
850mb Temperature,274.105,Kelvin
850mb wind speed,8.73555,m/s
925mb Geopotenial height,819.783,gpm
925mb Temperature,274.583,Kelvin
925mb wind speed,6.47847,m/s
