VAR,VAL,UNITS
2mTemp,302.898,Kelvin
2mDpt,288.999,Kelvin
sfcCAPE,1178.13,J/kg
sfcCIN,-21.3593,J/kg
sfcPotentialTmp,310.597,Kelvin
sfcPressure,93721,Pa
PWAT,31.238,kg/m^2
2mRH,47.1713,%
srh,49.5188,m^2/s^2
lifted index (500-100mb),269.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.78297,Kelvin
10m wind speed,5.30067,m/s
250mb Geopotenial height,10927,gpm
250mb Temperature,231.377,Kelvin
250mb wind speed,17.9403,m/s
500mb Geopotenial height,5884.26,gpm
500mb Temperature,264.748,Kelvin
500mb wind speed,10.0856,m/s
700mb Geopotenial height,3185.53,gpm
700mb Temperature,282.685,Kelvin
700mb wind speed,7.83795,m/s
850mb Geopotenial height,1536.78,gpm
850mb Temperature,294.662,Kelvin
850mb wind speed,7.55314,m/s
925mb Geopotenial height,794.184,gpm
925mb Temperature,300.238,Kelvin
925mb wind speed,6.87058,m/s
