VAR,VAL,UNITS
2mTemp,303.269,Kelvin
2mDpt,289.342,Kelvin
sfcCAPE,896.814,J/kg
sfcCIN,-20.4596,J/kg
sfcPotentialTmp,311.104,Kelvin
sfcPressure,93602.5,Pa
PWAT,35.4774,kg/m^2
2mRH,46.3033,%
srh,59.0304,m^2/s^2
lifted index (500-100mb),270.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.14112,Kelvin
10m wind speed,4.13392,m/s
250mb Geopotenial height,10953.5,gpm
250mb Temperature,231.506,Kelvin
250mb wind speed,17.7119,m/s
500mb Geopotenial height,5880.45,gpm
500mb Temperature,266.363,Kelvin
500mb wind speed,8.6959,m/s
700mb Geopotenial height,3173.02,gpm
700mb Temperature,282.392,Kelvin
700mb wind speed,5.7106,m/s
850mb Geopotenial height,1525.71,gpm
850mb Temperature,294.376,Kelvin
850mb wind speed,5.21288,m/s
925mb Geopotenial height,783.612,gpm
925mb Temperature,300.131,Kelvin
925mb wind speed,5.0225,m/s
