VAR,VAL,UNITS
2mTemp,280.426,Kelvin
2mDpt,275.876,Kelvin
sfcCAPE,49.49,J/kg
sfcCIN,-26.38,J/kg
sfcPotentialTmp,284.71,Kelvin
sfcPressure,93291.5,Pa
PWAT,15.1943,kg/m^2
2mRH,76.1147,%
srh,247.157,m^2/s^2
lifted index (500-100mb),282.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.45905,Kelvin
10m wind speed,5.53015,m/s
250mb Geopotenial height,10466.1,gpm
250mb Temperature,225.236,Kelvin
250mb wind speed,44.7247,m/s
500mb Geopotenial height,5614.38,gpm
500mb Temperature,255.68,Kelvin
500mb wind speed,24.9674,m/s
700mb Geopotenial height,3014.92,gpm
700mb Temperature,270.854,Kelvin
700mb wind speed,15.8392,m/s
850mb Geopotenial height,1448.47,gpm
850mb Temperature,278.72,Kelvin
850mb wind speed,11.8509,m/s
925mb Geopotenial height,751.766,gpm
925mb Temperature,281.871,Kelvin
925mb wind speed,10.4842,m/s
