VAR,VAL,UNITS
2mTemp,290.989,Kelvin
2mDpt,286.441,Kelvin
sfcCAPE,517.089,J/kg
sfcCIN,-36.332,J/kg
sfcPotentialTmp,294.296,Kelvin
sfcPressure,93791.8,Pa
PWAT,26.2864,kg/m^2
2mRH,76.2107,%
srh,55.454,m^2/s^2
lifted index (500-100mb),273.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.320221,Kelvin
10m wind speed,2.35556,m/s
250mb Geopotenial height,10756.8,gpm
250mb Temperature,227.318,Kelvin
250mb wind speed,22.2338,m/s
500mb Geopotenial height,5801.31,gpm
500mb Temperature,261.648,Kelvin
500mb wind speed,10.3808,m/s
700mb Geopotenial height,3138.08,gpm
700mb Temperature,277.858,Kelvin
700mb wind speed,5.91808,m/s
850mb Geopotenial height,1523.92,gpm
850mb Temperature,287.766,Kelvin
850mb wind speed,4.53427,m/s
925mb Geopotenial height,802.233,gpm
925mb Temperature,292.288,Kelvin
925mb wind speed,4.11122,m/s
