VAR,VAL,UNITS
2mTemp,276.489,Kelvin
2mDpt,272.575,Kelvin
sfcCAPE,6.11489,J/kg
sfcCIN,0.0791055,J/kg
sfcPotentialTmp,279.926,Kelvin
sfcPressure,94282,Pa
PWAT,9.36218,kg/m^2
2mRH,77.2876,%
srh,110.945,m^2/s^2
lifted index (500-100mb),287.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.04829,Kelvin
10m wind speed,3.46028,m/s
250mb Geopotenial height,10451.4,gpm
250mb Temperature,218.478,Kelvin
250mb wind speed,36.1028,m/s
500mb Geopotenial height,5673,gpm
500mb Temperature,254.136,Kelvin
500mb wind speed,16.7659,m/s
700mb Geopotenial height,3081.97,gpm
700mb Temperature,270.304,Kelvin
700mb wind speed,8.36888,m/s
850mb Geopotenial height,1519.44,gpm
850mb Temperature,277.869,Kelvin
850mb wind speed,5.9007,m/s
925mb Geopotenial height,829.714,gpm
925mb Temperature,279.72,Kelvin
925mb wind speed,6.34367,m/s
