VAR,VAL,UNITS
2mTemp,281.016,Kelvin
2mDpt,272.589,Kelvin
sfcCAPE,10.4745,J/kg
sfcCIN,-3.44668,J/kg
sfcPotentialTmp,286.9,Kelvin
sfcPressure,94292.1,Pa
PWAT,10.3573,kg/m^2
2mRH,58.097,%
srh,116.473,m^2/s^2
lifted index (500-100mb),282.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.62189,Kelvin
10m wind speed,3.47024,m/s
250mb Geopotenial height,10349.6,gpm
250mb Temperature,216.03,Kelvin
250mb wind speed,33.0423,m/s
500mb Geopotenial height,5625.63,gpm
500mb Temperature,251.27,Kelvin
500mb wind speed,17.6129,m/s
700mb Geopotenial height,3061.88,gpm
700mb Temperature,268.019,Kelvin
700mb wind speed,10.0599,m/s
850mb Geopotenial height,1513.58,gpm
850mb Temperature,274.551,Kelvin
850mb wind speed,5.47444,m/s
925mb Geopotenial height,827.546,gpm
925mb Temperature,278.757,Kelvin
925mb wind speed,4.58948,m/s
