VAR,VAL,UNITS
2mTemp,296.111,Kelvin
2mDpt,277.736,Kelvin
sfcCAPE,46.9756,J/kg
sfcCIN,-28.4592,J/kg
sfcPotentialTmp,303,Kelvin
sfcPressure,93005.6,Pa
PWAT,12.522,kg/m^2
2mRH,38.3492,%
srh,98.715,m^2/s^2
lifted index (500-100mb),276.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.49832,Kelvin
10m wind speed,3.71408,m/s
250mb Geopotenial height,10606.3,gpm
250mb Temperature,222.843,Kelvin
250mb wind speed,31.598,m/s
500mb Geopotenial height,5711.46,gpm
500mb Temperature,259.86,Kelvin
500mb wind speed,17.2361,m/s
700mb Geopotenial height,3065.31,gpm
700mb Temperature,277.141,Kelvin
700mb wind speed,11.4886,m/s
850mb Geopotenial height,1449.99,gpm
850mb Temperature,289.832,Kelvin
850mb wind speed,6.86935,m/s
925mb Geopotenial height,722.421,gpm
925mb Temperature,295.421,Kelvin
925mb wind speed,5.51652,m/s
