VAR,VAL,UNITS
2mTemp,281.674,Kelvin
2mDpt,274.803,Kelvin
sfcCAPE,12.9418,J/kg
sfcCIN,-26.272,J/kg
sfcPotentialTmp,286.094,Kelvin
sfcPressure,93147.9,Pa
PWAT,11.9726,kg/m^2
2mRH,65.243,%
srh,159.306,m^2/s^2
lifted index (500-100mb),283.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.82883,Kelvin
10m wind speed,5.12345,m/s
250mb Geopotenial height,10449,gpm
250mb Temperature,221.424,Kelvin
250mb wind speed,38.6041,m/s
500mb Geopotenial height,5618.54,gpm
500mb Temperature,255.907,Kelvin
500mb wind speed,20.7993,m/s
700mb Geopotenial height,3012.31,gpm
700mb Temperature,272.074,Kelvin
700mb wind speed,13.9245,m/s
850mb Geopotenial height,1436.93,gpm
850mb Temperature,280.675,Kelvin
850mb wind speed,11.2559,m/s
925mb Geopotenial height,736.069,gpm
925mb Temperature,283.423,Kelvin
925mb wind speed,9.02517,m/s
