VAR,VAL,UNITS
2mTemp,282.767,Kelvin
2mDpt,279.148,Kelvin
sfcCAPE,46.4199,J/kg
sfcCIN,-25.8116,J/kg
sfcPotentialTmp,286.746,Kelvin
sfcPressure,93860.6,Pa
PWAT,17.4256,kg/m^2
2mRH,79.2083,%
srh,87.1362,m^2/s^2
lifted index (500-100mb),284.065,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.9386,Kelvin
10m wind speed,3.48361,m/s
250mb Geopotenial height,10657.7,gpm
250mb Temperature,223.863,Kelvin
250mb wind speed,22.8069,m/s
500mb Geopotenial height,5753.66,gpm
500mb Temperature,260.311,Kelvin
500mb wind speed,13.3948,m/s
700mb Geopotenial height,3104.34,gpm
700mb Temperature,276.51,Kelvin
700mb wind speed,7.83109,m/s
850mb Geopotenial height,1507.62,gpm
850mb Temperature,282.771,Kelvin
850mb wind speed,7.06688,m/s
925mb Geopotenial height,802.68,gpm
925mb Temperature,285.688,Kelvin
925mb wind speed,7.13214,m/s
