VAR,VAL,UNITS
2mTemp,300.377,Kelvin
2mDpt,286.157,Kelvin
sfcCAPE,556.325,J/kg
sfcCIN,-35.9667,J/kg
sfcPotentialTmp,306.88,Kelvin
sfcPressure,93621.1,Pa
PWAT,27.3428,kg/m^2
2mRH,44.3575,%
srh,61.2329,m^2/s^2
lifted index (500-100mb),272.596,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.592705,Kelvin
10m wind speed,3.94176,m/s
250mb Geopotenial height,10839.5,gpm
250mb Temperature,227.26,Kelvin
250mb wind speed,20.2391,m/s
500mb Geopotenial height,5840.53,gpm
500mb Temperature,264.142,Kelvin
500mb wind speed,8.28554,m/s
700mb Geopotenial height,3154.76,gpm
700mb Temperature,280.471,Kelvin
700mb wind speed,6.23928,m/s
850mb Geopotenial height,1521.65,gpm
850mb Temperature,292.008,Kelvin
850mb wind speed,5.7765,m/s
925mb Geopotenial height,786.405,gpm
925mb Temperature,297.786,Kelvin
925mb wind speed,5.31018,m/s
