VAR,VAL,UNITS
2mTemp,279.151,Kelvin
2mDpt,271.068,Kelvin
sfcCAPE,16.3205,J/kg
sfcCIN,-6.09156,J/kg
sfcPotentialTmp,285.17,Kelvin
sfcPressure,94171.7,Pa
PWAT,11.2048,kg/m^2
2mRH,58.6475,%
srh,101.097,m^2/s^2
lifted index (500-100mb),284.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.00894,Kelvin
10m wind speed,3.34776,m/s
250mb Geopotenial height,10342.9,gpm
250mb Temperature,217.745,Kelvin
250mb wind speed,35.1954,m/s
500mb Geopotenial height,5608.03,gpm
500mb Temperature,251.475,Kelvin
500mb wind speed,15.4191,m/s
700mb Geopotenial height,3045.23,gpm
700mb Temperature,267.67,Kelvin
700mb wind speed,8.40833,m/s
850mb Geopotenial height,1501.08,gpm
850mb Temperature,273.093,Kelvin
850mb wind speed,4.46294,m/s
925mb Geopotenial height,820.605,gpm
925mb Temperature,276.661,Kelvin
925mb wind speed,4.32905,m/s
