VAR,VAL,UNITS
2mTemp,283.489,Kelvin
2mDpt,272.94,Kelvin
sfcCAPE,26.4104,J/kg
sfcCIN,-42.6476,J/kg
sfcPotentialTmp,287.263,Kelvin
sfcPressure,92768,Pa
PWAT,9.20885,kg/m^2
2mRH,53.8084,%
srh,95.513,m^2/s^2
lifted index (500-100mb),281.016,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.81841,Kelvin
10m wind speed,4.93445,m/s
250mb Geopotenial height,10433.8,gpm
250mb Temperature,227.14,Kelvin
250mb wind speed,38.3954,m/s
500mb Geopotenial height,5571.31,gpm
500mb Temperature,254.919,Kelvin
500mb wind speed,25.2977,m/s
700mb Geopotenial height,2979.99,gpm
700mb Temperature,270.906,Kelvin
700mb wind speed,16.1454,m/s
850mb Geopotenial height,1409.44,gpm
850mb Temperature,280.634,Kelvin
850mb wind speed,11.428,m/s
925mb Geopotenial height,707.17,gpm
925mb Temperature,285.234,Kelvin
925mb wind speed,9.07813,m/s
