VAR,VAL,UNITS
2mTemp,278.948,Kelvin
2mDpt,274.071,Kelvin
sfcCAPE,6.57736,J/kg
sfcCIN,-3.23772,J/kg
sfcPotentialTmp,282.212,Kelvin
sfcPressure,93671.5,Pa
PWAT,12.4233,kg/m^2
2mRH,72.5335,%
srh,82.1793,m^2/s^2
lifted index (500-100mb),286.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.13036,Kelvin
10m wind speed,3.74988,m/s
250mb Geopotenial height,10488.8,gpm
250mb Temperature,221.625,Kelvin
250mb wind speed,20.4353,m/s
500mb Geopotenial height,5656.37,gpm
500mb Temperature,256.088,Kelvin
500mb wind speed,11.6183,m/s
700mb Geopotenial height,3048.13,gpm
700mb Temperature,271.989,Kelvin
700mb wind speed,7.18905,m/s
850mb Geopotenial height,1478.24,gpm
850mb Temperature,278.749,Kelvin
850mb wind speed,7.3697,m/s
925mb Geopotenial height,784.49,gpm
925mb Temperature,281.692,Kelvin
925mb wind speed,7.1602,m/s
