VAR,VAL,UNITS
2mTemp,298.986,Kelvin
2mDpt,286.04,Kelvin
sfcCAPE,747.287,J/kg
sfcCIN,-14.2872,J/kg
sfcPotentialTmp,305.95,Kelvin
sfcPressure,93609.9,Pa
PWAT,28.5855,kg/m^2
2mRH,48.0217,%
srh,59.6428,m^2/s^2
lifted index (500-100mb),271.197,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88185,Kelvin
10m wind speed,2.55813,m/s
250mb Geopotenial height,10771,gpm
250mb Temperature,227.971,Kelvin
250mb wind speed,21.8057,m/s
500mb Geopotenial height,5804.63,gpm
500mb Temperature,262.09,Kelvin
500mb wind speed,10.8286,m/s
700mb Geopotenial height,3138.31,gpm
700mb Temperature,278.438,Kelvin
700mb wind speed,5.62532,m/s
850mb Geopotenial height,1514.28,gpm
850mb Temperature,290.506,Kelvin
850mb wind speed,3.20036,m/s
925mb Geopotenial height,782.935,gpm
925mb Temperature,296.107,Kelvin
925mb wind speed,3.07307,m/s
