VAR,VAL,UNITS
2mTemp,292.003,Kelvin
2mDpt,286.267,Kelvin
sfcCAPE,555.332,J/kg
sfcCIN,-39.7216,J/kg
sfcPotentialTmp,296.259,Kelvin
sfcPressure,93849.9,Pa
PWAT,25.4173,kg/m^2
2mRH,71.7207,%
srh,50.3427,m^2/s^2
lifted index (500-100mb),274.852,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.807279,Kelvin
10m wind speed,2.9094,m/s
250mb Geopotenial height,10807.7,gpm
250mb Temperature,228.455,Kelvin
250mb wind speed,22.2339,m/s
500mb Geopotenial height,5825.42,gpm
500mb Temperature,262.883,Kelvin
500mb wind speed,12.7145,m/s
700mb Geopotenial height,3150.36,gpm
700mb Temperature,278.974,Kelvin
700mb wind speed,9.40231,m/s
850mb Geopotenial height,1530.66,gpm
850mb Temperature,288.844,Kelvin
850mb wind speed,6.79935,m/s
925mb Geopotenial height,806.472,gpm
925mb Temperature,293.49,Kelvin
925mb wind speed,6.08922,m/s
