VAR,VAL,UNITS
2mTemp,294.612,Kelvin
2mDpt,278.923,Kelvin
sfcCAPE,31.2355,J/kg
sfcCIN,-11.5737,J/kg
sfcPotentialTmp,299.107,Kelvin
sfcPressure,93547.7,Pa
PWAT,14.4934,kg/m^2
2mRH,39.1147,%
srh,77.5514,m^2/s^2
lifted index (500-100mb),277.297,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.09195,Kelvin
10m wind speed,4.84041,m/s
250mb Geopotenial height,10693.4,gpm
250mb Temperature,225.735,Kelvin
250mb wind speed,29.5441,m/s
500mb Geopotenial height,5764.15,gpm
500mb Temperature,260.546,Kelvin
500mb wind speed,15.3062,m/s
700mb Geopotenial height,3110.12,gpm
700mb Temperature,277.554,Kelvin
700mb wind speed,11.0016,m/s
850mb Geopotenial height,1498.22,gpm
850mb Temperature,288.322,Kelvin
850mb wind speed,8.99674,m/s
925mb Geopotenial height,774.25,gpm
925mb Temperature,293.894,Kelvin
925mb wind speed,7.8079,m/s
