VAR,VAL,UNITS
2mTemp,286.531,Kelvin
2mDpt,282.281,Kelvin
sfcCAPE,766.172,J/kg
sfcCIN,-55.0728,J/kg
sfcPotentialTmp,291.442,Kelvin
sfcPressure,93220.7,Pa
PWAT,20.5802,kg/m^2
2mRH,78.0492,%
srh,103.794,m^2/s^2
lifted index (500-100mb),276.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.614347,Kelvin
10m wind speed,4.81562,m/s
250mb Geopotenial height,10581.9,gpm
250mb Temperature,221.535,Kelvin
250mb wind speed,18.7508,m/s
500mb Geopotenial height,5706.31,gpm
500mb Temperature,258.693,Kelvin
500mb wind speed,12.3127,m/s
700mb Geopotenial height,3070.27,gpm
700mb Temperature,276.041,Kelvin
700mb wind speed,9.38106,m/s
850mb Geopotenial height,1466.84,gpm
850mb Temperature,285.852,Kelvin
850mb wind speed,9.12416,m/s
925mb Geopotenial height,750.629,gpm
925mb Temperature,289.104,Kelvin
925mb wind speed,9.67184,m/s
