VAR,VAL,UNITS
2mTemp,279.958,Kelvin
2mDpt,274.654,Kelvin
sfcCAPE,12.7449,J/kg
sfcCIN,-12.8858,J/kg
sfcPotentialTmp,283.321,Kelvin
sfcPressure,94275.5,Pa
PWAT,13.8731,kg/m^2
2mRH,69.9157,%
srh,139.225,m^2/s^2
lifted index (500-100mb),287.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.97896,Kelvin
10m wind speed,3.78351,m/s
250mb Geopotenial height,10626.8,gpm
250mb Temperature,222.807,Kelvin
250mb wind speed,29.6474,m/s
500mb Geopotenial height,5757.82,gpm
500mb Temperature,258.469,Kelvin
500mb wind speed,17.7825,m/s
700mb Geopotenial height,3124.09,gpm
700mb Temperature,274.66,Kelvin
700mb wind speed,10.9152,m/s
850mb Geopotenial height,1535.91,gpm
850mb Temperature,282.395,Kelvin
850mb wind speed,8.59276,m/s
925mb Geopotenial height,834.033,gpm
925mb Temperature,284.54,Kelvin
925mb wind speed,7.77865,m/s
