VAR,VAL,UNITS
2mTemp,281.21,Kelvin
2mDpt,275.682,Kelvin
sfcCAPE,139.693,J/kg
sfcCIN,-12.4221,J/kg
sfcPotentialTmp,287.011,Kelvin
sfcPressure,93176.8,Pa
PWAT,16.4487,kg/m^2
2mRH,72.595,%
srh,126.21,m^2/s^2
lifted index (500-100mb),280.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.6596,Kelvin
10m wind speed,5.11504,m/s
250mb Geopotenial height,10356,gpm
250mb Temperature,221.662,Kelvin
250mb wind speed,38.0728,m/s
500mb Geopotenial height,5572.8,gpm
500mb Temperature,252.688,Kelvin
500mb wind speed,20.1125,m/s
700mb Geopotenial height,2998.53,gpm
700mb Temperature,269.031,Kelvin
700mb wind speed,11.3416,m/s
850mb Geopotenial height,1440.29,gpm
850mb Temperature,277.231,Kelvin
850mb wind speed,9.22474,m/s
925mb Geopotenial height,746.829,gpm
925mb Temperature,280.188,Kelvin
925mb wind speed,8.44555,m/s
