VAR,VAL,UNITS
2mTemp,290.97,Kelvin
2mDpt,286.488,Kelvin
sfcCAPE,997.504,J/kg
sfcCIN,-95.191,J/kg
sfcPotentialTmp,294.453,Kelvin
sfcPressure,93750.2,Pa
PWAT,26.7306,kg/m^2
2mRH,77.3679,%
srh,76.1631,m^2/s^2
lifted index (500-100mb),274.226,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64834,Kelvin
10m wind speed,3.07144,m/s
250mb Geopotenial height,10816.3,gpm
250mb Temperature,227.292,Kelvin
250mb wind speed,26.6167,m/s
500mb Geopotenial height,5843.23,gpm
500mb Temperature,262.786,Kelvin
500mb wind speed,11.0954,m/s
700mb Geopotenial height,3161.17,gpm
700mb Temperature,281.108,Kelvin
700mb wind speed,7.7159,m/s
850mb Geopotenial height,1526.5,gpm
850mb Temperature,291.195,Kelvin
850mb wind speed,6.30191,m/s
925mb Geopotenial height,797.812,gpm
925mb Temperature,294.4,Kelvin
925mb wind speed,6.5558,m/s
