VAR,VAL,UNITS
2mTemp,299.811,Kelvin
2mDpt,286.363,Kelvin
sfcCAPE,431.416,J/kg
sfcCIN,-19.727,J/kg
sfcPotentialTmp,306.681,Kelvin
sfcPressure,93500.5,Pa
PWAT,27.3204,kg/m^2
2mRH,46.5597,%
srh,61.754,m^2/s^2
lifted index (500-100mb),272.812,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.221439,Kelvin
10m wind speed,3.21174,m/s
250mb Geopotenial height,10821.8,gpm
250mb Temperature,228.311,Kelvin
250mb wind speed,20.9175,m/s
500mb Geopotenial height,5816.55,gpm
500mb Temperature,264.224,Kelvin
500mb wind speed,9.82495,m/s
700mb Geopotenial height,3135.62,gpm
700mb Temperature,279.489,Kelvin
700mb wind speed,6.00257,m/s
850mb Geopotenial height,1507.45,gpm
850mb Temperature,291.21,Kelvin
850mb wind speed,4.64861,m/s
925mb Geopotenial height,773.828,gpm
925mb Temperature,297.016,Kelvin
925mb wind speed,4.3574,m/s
