VAR,VAL,UNITS
2mTemp,291.694,Kelvin
2mDpt,283.504,Kelvin
sfcCAPE,64.6895,J/kg
sfcCIN,-15.8594,J/kg
sfcPotentialTmp,295.47,Kelvin
sfcPressure,94090.1,Pa
PWAT,22.1627,kg/m^2
2mRH,61.5627,%
srh,90.2871,m^2/s^2
lifted index (500-100mb),276.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.70599,Kelvin
10m wind speed,4.38617,m/s
250mb Geopotenial height,10779.3,gpm
250mb Temperature,225.402,Kelvin
250mb wind speed,22.7471,m/s
500mb Geopotenial height,5822.95,gpm
500mb Temperature,261.918,Kelvin
500mb wind speed,10.322,m/s
700mb Geopotenial height,3156.48,gpm
700mb Temperature,278.504,Kelvin
700mb wind speed,8.92601,m/s
850mb Geopotenial height,1543.37,gpm
850mb Temperature,287.062,Kelvin
850mb wind speed,8.55542,m/s
925mb Geopotenial height,823.929,gpm
925mb Temperature,291.336,Kelvin
925mb wind speed,7.69925,m/s
