VAR,VAL,UNITS
2mTemp,279.617,Kelvin
2mDpt,273.347,Kelvin
sfcCAPE,14.4393,J/kg
sfcCIN,-2.76875,J/kg
sfcPotentialTmp,285.117,Kelvin
sfcPressure,93543.7,Pa
PWAT,11.3546,kg/m^2
2mRH,66.4534,%
srh,154.63,m^2/s^2
lifted index (500-100mb),282.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.16832,Kelvin
10m wind speed,4.99517,m/s
250mb Geopotenial height,10304.2,gpm
250mb Temperature,217.897,Kelvin
250mb wind speed,43.2644,m/s
500mb Geopotenial height,5559.55,gpm
500mb Temperature,251.217,Kelvin
500mb wind speed,21.5118,m/s
700mb Geopotenial height,2999.06,gpm
700mb Temperature,267.819,Kelvin
700mb wind speed,10.2183,m/s
850mb Geopotenial height,1453.43,gpm
850mb Temperature,274.308,Kelvin
850mb wind speed,7.44857,m/s
925mb Geopotenial height,767.574,gpm
925mb Temperature,278.584,Kelvin
925mb wind speed,6.94789,m/s
