VAR,VAL,UNITS
2mTemp,275.701,Kelvin
2mDpt,270.602,Kelvin
sfcCAPE,1.64529,J/kg
sfcCIN,-0.728189,J/kg
sfcPotentialTmp,278.732,Kelvin
sfcPressure,94554.6,Pa
PWAT,10.644,kg/m^2
2mRH,71.1206,%
srh,111.231,m^2/s^2
lifted index (500-100mb),289.326,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.99058,Kelvin
10m wind speed,4.27221,m/s
250mb Geopotenial height,10520.1,gpm
250mb Temperature,223.579,Kelvin
250mb wind speed,36.4983,m/s
500mb Geopotenial height,5695.95,gpm
500mb Temperature,254.876,Kelvin
500mb wind speed,22.1475,m/s
700mb Geopotenial height,3103.31,gpm
700mb Temperature,270.049,Kelvin
700mb wind speed,14.1267,m/s
850mb Geopotenial height,1549.33,gpm
850mb Temperature,275.908,Kelvin
850mb wind speed,9.63136,m/s
925mb Geopotenial height,862.544,gpm
925mb Temperature,278.902,Kelvin
925mb wind speed,8.37842,m/s
