VAR,VAL,UNITS
2mTemp,289.619,Kelvin
2mDpt,284.358,Kelvin
sfcCAPE,130.587,J/kg
sfcCIN,-33.9307,J/kg
sfcPotentialTmp,292.426,Kelvin
sfcPressure,94308.1,Pa
PWAT,25.0418,kg/m^2
2mRH,72.5206,%
srh,61.8835,m^2/s^2
lifted index (500-100mb),278.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.13673,Kelvin
10m wind speed,2.70766,m/s
250mb Geopotenial height,10827.1,gpm
250mb Temperature,225.525,Kelvin
250mb wind speed,20.7126,m/s
500mb Geopotenial height,5858.57,gpm
500mb Temperature,263.453,Kelvin
500mb wind speed,11.9301,m/s
700mb Geopotenial height,3183.65,gpm
700mb Temperature,278.376,Kelvin
700mb wind speed,8.38777,m/s
850mb Geopotenial height,1567.99,gpm
850mb Temperature,287.895,Kelvin
850mb wind speed,5.76624,m/s
925mb Geopotenial height,846.354,gpm
925mb Temperature,292.311,Kelvin
925mb wind speed,5.30012,m/s
