VAR,VAL,UNITS
2mTemp,273.497,Kelvin
2mDpt,270.506,Kelvin
sfcCAPE,7.77203,J/kg
sfcCIN,-1.45778,J/kg
sfcPotentialTmp,277.379,Kelvin
sfcPressure,93682.8,Pa
PWAT,13.4152,kg/m^2
2mRH,81.3186,%
srh,149.419,m^2/s^2
lifted index (500-100mb),288.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.04307,Kelvin
10m wind speed,3.58004,m/s
250mb Geopotenial height,10416.3,gpm
250mb Temperature,224.675,Kelvin
250mb wind speed,41.896,m/s
500mb Geopotenial height,5595.56,gpm
500mb Temperature,253.644,Kelvin
500mb wind speed,23.8493,m/s
700mb Geopotenial height,3021.15,gpm
700mb Temperature,267.608,Kelvin
700mb wind speed,15.3677,m/s
850mb Geopotenial height,1473.57,gpm
850mb Temperature,275.745,Kelvin
850mb wind speed,9.50555,m/s
925mb Geopotenial height,787.128,gpm
925mb Temperature,278.145,Kelvin
925mb wind speed,6.78398,m/s
