VAR,VAL,UNITS
2mTemp,273.225,Kelvin
2mDpt,268.54,Kelvin
sfcCAPE,4.11549,J/kg
sfcCIN,-1.32805,J/kg
sfcPotentialTmp,276.721,Kelvin
sfcPressure,93383.2,Pa
PWAT,8.0052,kg/m^2
2mRH,73.7107,%
srh,123.086,m^2/s^2
lifted index (500-100mb),290.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.45807,Kelvin
10m wind speed,3.08389,m/s
250mb Geopotenial height,10369.3,gpm
250mb Temperature,219.206,Kelvin
250mb wind speed,33.936,m/s
500mb Geopotenial height,5600.92,gpm
500mb Temperature,254.262,Kelvin
500mb wind speed,19.9979,m/s
700mb Geopotenial height,3006.11,gpm
700mb Temperature,270.976,Kelvin
700mb wind speed,12.3283,m/s
850mb Geopotenial height,1443.21,gpm
850mb Temperature,277.739,Kelvin
850mb wind speed,7.97335,m/s
925mb Geopotenial height,755.133,gpm
925mb Temperature,278.924,Kelvin
925mb wind speed,6.27001,m/s
