VAR,VAL,UNITS
2mTemp,278.914,Kelvin
2mDpt,272.666,Kelvin
sfcCAPE,30.0765,J/kg
sfcCIN,-0.321793,J/kg
sfcPotentialTmp,280.546,Kelvin
sfcPressure,94092.4,Pa
PWAT,8.13506,kg/m^2
2mRH,67.7428,%
srh,70.3647,m^2/s^2
lifted index (500-100mb),288.847,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.65185,Kelvin
10m wind speed,3.45913,m/s
250mb Geopotenial height,10650.1,gpm
250mb Temperature,222.352,Kelvin
250mb wind speed,22.4392,m/s
500mb Geopotenial height,5765.78,gpm
500mb Temperature,259.277,Kelvin
500mb wind speed,12.2213,m/s
700mb Geopotenial height,3120.48,gpm
700mb Temperature,276.464,Kelvin
700mb wind speed,5.48146,m/s
850mb Geopotenial height,1526.44,gpm
850mb Temperature,283.807,Kelvin
850mb wind speed,5.72524,m/s
925mb Geopotenial height,820.806,gpm
925mb Temperature,286.118,Kelvin
925mb wind speed,6.36579,m/s
