VAR,VAL,UNITS
2mTemp,291.422,Kelvin
2mDpt,278.94,Kelvin
sfcCAPE,73.3387,J/kg
sfcCIN,-41.5009,J/kg
sfcPotentialTmp,294.458,Kelvin
sfcPressure,93658.5,Pa
PWAT,16.9282,kg/m^2
2mRH,47.4815,%
srh,128.876,m^2/s^2
lifted index (500-100mb),278.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.17943,Kelvin
10m wind speed,3.54113,m/s
250mb Geopotenial height,10685.8,gpm
250mb Temperature,222.61,Kelvin
250mb wind speed,25.2274,m/s
500mb Geopotenial height,5774.19,gpm
500mb Temperature,260.618,Kelvin
500mb wind speed,12.9598,m/s
700mb Geopotenial height,3117.98,gpm
700mb Temperature,277.992,Kelvin
700mb wind speed,9.15974,m/s
850mb Geopotenial height,1503.22,gpm
850mb Temperature,288.388,Kelvin
850mb wind speed,6.69099,m/s
925mb Geopotenial height,781.347,gpm
925mb Temperature,292.338,Kelvin
925mb wind speed,5.86778,m/s
